shortcode,post_id,post_time,content_type,post_url,thumbnail,tagged_user,caption,mentions,likes_count,comments_count,video_views,query,username
CcpMaFIv1Yz,2821841210304321075,2022-04-22 13:41:47,Photo,https://www.instagram.com/p/CcpMaFIv1Yz,https://www.instagram.com/p/CcpMaFIv1Yz/media?size=l,,"Coba bayangin kamu bisa belajar tatap muka, dan yang lebih seru adalah momen seperti ini dimana kamu bisa bangun relasi sama teman seperjuangan dan pastinya diskusi pengalaman dan insight baru🔥🙌🏻

#purwadhikadigitaltechnologyschool #bootcamp",,122,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CcnF00Vvku5,2821249311415618489,2022-04-21 18:05:47,Carousel,https://www.instagram.com/p/CcnF00Vvku5,https://www.instagram.com/p/CcnF00Vvku5/media?size=l,,"Apakah data analyst adalah karir impianmu? Berarti tandanya kamu harus bisa kuasai 3 skill ini! 📊✨🙌🏻

#purwadhikadigitaltechnologyschool #dataanalyst #bootcamp",,155,9,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CcmqsVJjtu8,2821129980913572796,2022-04-21 14:12:13,Video,https://www.instagram.com/p/CcmqsVJjtu8,https://www.instagram.com/p/CcmqsVJjtu8/media?size=l,@Cicil Biaya Kuliah & Kursus,"Di video kali ini, Mandy Purwa Hartono sebagai CMO Purwadhika dan Ketty Lie sebagai Co-Founder @danacita_id , akan membahas tentang pentingnya  pendidikan terutama di bidang teknologi, dan bagaimana perempuan ikut andil di dalamnya, tak hanya itu, di video kali ini juga akan ada solusi terbaik bagi yang ingin belajar namun terhalang biaya!

Yuk, tonton video selengkapnya sekarang juga!

#purwadhikadigitaltechnologyschool #karir #pendidikan",@danacita_id,138,0,2523.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CckgFEbvQKD,2820520352486851203,2022-04-20 17:57:29,Carousel,https://www.instagram.com/p/CckgFEbvQKD,https://www.instagram.com/p/CckgFEbvQKD/media?size=l,,"Gimana cara belajar data analytics tanpa background IT atau coding? 🧐✨

Disini Farida membagikan pengalamannya belajar data analytics dari background psikologi dan tanpa tau sama sekali tentang dunia coding! 🔥🥳

#purwadhikadigitaltechnologyschool #dataanalyst #bootcamp #dataanalytics #relateable",,112,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CckCALAPzOq,2820388074549097386,2022-04-20 13:34:40,Photo,https://www.instagram.com/p/CckCALAPzOq,https://www.instagram.com/p/CckCALAPzOq/media?size=l,,"Coba mention lecturer kalian di Purwadhika! 🙌🏻✨

Lecturer Purwadhika akan selalu siap bantu kamu belajar skill yang kamu dalami!🔥🙌🏻 Mereka akan memastikan kamu bisa dan ngerti materi yang diajarin!🥳

#purwadhikadigitaltechnologyschool #bootcamp #dataanalytics",,128,7,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cch3T4kjj0u,2819778100681653550,2022-04-19 17:25:50,Video,https://www.instagram.com/p/Cch3T4kjj0u,https://www.instagram.com/p/Cch3T4kjj0u/media?size=l,,"Apa saja sih yang dilakukan student Digital Marketing di Purwadhika? Faris Perdana merupakan salah satu student Digital Marketing, banyak kan yang penasaran, seharian belajar apa aja sih di Purwadhika? Nah, ternyata bukan cuma belajar loh, tapi masih banyak kegiatan lain yang seru di Purwadhika!

Penasaran? Yuk, nonton langsung kegiatan Faris seharian di Purwadhika!

#purwadhikadigitaltechnologyschool #dayinthelife #relatable #digitalmarketing",,104,0,2022.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CcfIPyBP7_V,2819008160629506005,2022-04-18 15:53:01,Carousel,https://www.instagram.com/p/CcfIPyBP7_V,https://www.instagram.com/p/CcfIPyBP7_V/media?size=l,,"Suasana seru hari ini menyambut para students batch baru dari Job Connector On Campus! Mereka pada antusias banget😁🥳 

Welcome new students! Semangat ya belajarnya 😎🔥

#purwadhikadigitaltechnologyschool #studygram #bootcamp",,160,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CcVCwH2P87m,2816169245044362982,2022-04-14 17:52:36,Carousel,https://www.instagram.com/p/CcVCwH2P87m,https://www.instagram.com/p/CcVCwH2P87m/media?size=l,,"Apa aja sih, yang di kerjakan oleh Full Stack Web Developer di Alodokter?

Ini dia gambaran daily tasks dari Keyza Reyhan, salah satu alumni Purwadhika yang berhasil terjun ke dunia web development💻🔥!

Ingin terjun ke dunia programming tapi bingung mau mulai dari mana?

Cek slide paling akhir ya! ➡️

#generasipintardigital #purwadhikadigitaltechnologyschool #fullstackdeveloper #webdevelopment",,348,3,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CcUiXIbPA6L,2816026790189600395,2022-04-14 13:09:34,Carousel,https://www.instagram.com/p/CcUiXIbPA6L,https://www.instagram.com/p/CcUiXIbPA6L/media?size=l,,"Jadi programmer itu..... terkadang nggak seperti di film-film yang tinggal ketik-ketik selesai ya ☺️

Yah, walaupun sering copy-paste dari #stackoverflow sih 😁

#generasipintardigital #purwadhikadigitaltechnologyschool #programmer #programmingmemes #coding #techmeme",,593,18,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CcSCcSRvkHk,2815323456923386340,2022-04-13 13:52:10,Carousel,https://www.instagram.com/p/CcSCcSRvkHk,https://www.instagram.com/p/CcSCcSRvkHk/media?size=l,,"⚠️Yang pernasaran dengan realita dunia coding wajib SAVE postingan ini⚠️

Kali ini salah satu lecturer Job Connector Full Stack Web Development akan menjawab beberapa pertanyaan yang sering ditanyakan🔥

Yuk simak!

#generasipintardigital #purwadhikadigitaltechnologyschool #fullstackdeveloper #webdevelopment #coding #webdeveloper",,221,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CcPZMRhjYjr,2814579086742882539,2022-04-12 13:23:06,Video,https://www.instagram.com/p/CcPZMRhjYjr,https://www.instagram.com/p/CcPZMRhjYjr/media?size=l,,"Alumni Success Story kali ini kita akan melihat Risky menceritakan bagaimana ia bisa berhasil menjadi seorang Programmer dalam waktu singkat dan walaupun dengan latar belakang lulusan SMA.

Dari video ini juga membuktikan bahwa jika ada kemauan untuk belajar, pasti bisa mengikuti jejak Risky yaitu menjadi Programmer terlepas dari background apapun.

Penasaran dengan program yang iikuti oleh Risky?

Info selengkapnya:
📱0813 1756 1161 (Whatsapp)
🌐 purwadhika.info/JC-WD

#generasipintardigital #purwadhikadigitaltechnologyschool #fullstackdeveloper #webdevelopment #softwareengineer",,59,0,1630.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CcNUQF1PH2e,2813994408880143774,2022-04-11 17:51:36,Carousel,https://www.instagram.com/p/CcNUQF1PH2e,https://www.instagram.com/p/CcNUQF1PH2e/media?size=l,,"Masih ragu buat belajar coding di Purwadhika🤔?

Kenapa? Geser untuk cari tahu jawabannya 🔥

Mau download Outcome Report 2021?
📱0813 1756 1161 (Whatsapp)
🌐 purwadhika.info/JC-WD

#generasipintardigital #purwadhikadigitaltechnologyschool #fullstackwebdeveloper #webdevelopment",,184,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CcNCC04vp8J,2813914332494995209,2022-04-11 15:12:30,Photo,https://www.instagram.com/p/CcNCC04vp8J,https://www.instagram.com/p/CcNCC04vp8J/media?size=l,,"Wah, nggak terasa sudah hari senin lagi!

Gimana hari pertamamu di minggu ini?

Yuk spam emoji yang menggambarkan kondisi Senin kamu di kolom komentar 😁

#generasipintardigital #purwadhikadigitaltechnologyschool #studyatpurwadhika",,92,9,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CcFoHBtPs-L,2811829947092357003,2022-04-08 18:11:12,Carousel,https://www.instagram.com/p/CcFoHBtPs-L,https://www.instagram.com/p/CcFoHBtPs-L/media?size=l,,"Jadi nggak perlu khawatir dengan masa depan profesi ini ya✨ 

Walau sudah mulai banyak talenta di bidang ini, tapi kebutuhan akan talenta UI/UX Designer juga akan terus bertambah. Dan kualifikasinya juga akan semakin berkembang🔥

#generasipintardigital #purwadhikadigitaltechnologyschool #uiuxdesign #uiuxdesigner #career",,261,5,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CcFJaLmjUpy,2811694923945691762,2022-04-08 13:44:55,Video,https://www.instagram.com/p/CcFJaLmjUpy,https://www.instagram.com/p/CcFJaLmjUpy/media?size=l,,"Setuju nggak nih para UI/UX Designer🙋🙋‍♀️🎨?

Share dong pendapat kamu di bawah👇🏼

#generasipintardigital #purwadhikadigitaltechnologyschool #uiuxdesigner #uiuxdesign #artist",,93,2,2213.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CcDAVpPPzsQ,2811092079797549840,2022-04-07 17:45:11,Carousel,https://www.instagram.com/p/CcDAVpPPzsQ,https://www.instagram.com/p/CcDAVpPPzsQ/media?size=l,,"🙌🏻 Ternyata seperti ini hasil final project alumni job connector UI/UX Design! ✨

Melihat pentingnya sebuah aplikasi untuk memiliki UI/UX Design yang dapat diakses dengan mudah oleh orang-orang, maka itu Farandi membuat project ini. Gimana menurut kalian?

#purwadhikadigitaltechnologyschool #uiuxdesign #productdesign #aplikasi",,134,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CcCohNaPbox,2810987321434683953,2022-04-07 14:17:03,Photo,https://www.instagram.com/p/CcCohNaPbox,https://www.instagram.com/p/CcCohNaPbox/media?size=l,,"Metode On Campus emang cocok banget untuk kamu yang suka belajar bareng -bareng🔥

Karena kamu bisa langsung berdiskusi dengan lecturer dan teman sekelas 🙌

Pokoknya seru banget!

#generasipintardigital #purwadhikadigitaltechnologyschool #studyatpurwadhika",,106,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CcAcXOjvswY,2810370908961557528,2022-04-06 17:52:21,Carousel,https://www.instagram.com/p/CcAcXOjvswY,https://www.instagram.com/p/CcAcXOjvswY/media?size=l,,"Mau jadi UI/UX Designer di perusahaan impianmu☺️?

Gabung aja di Job Connector UI/UX Design🔥 Karena di bootcamp ini:

✅ Terdapat 3 pilihan metode belajar yang bisa kamu pilih: On Campus, Livestream, atau Video Learning
✅ Kurikulum UI/UX terdepan dan sesuai dengan kebutuhan industri
✅ Mentorship langsung dengan para praktisi UI/UX dari Startup Unicorn
✅ Tersedia cicilan 0%
✅ Akses koneksi pekerjaan di 500+ perusahaan hiring partner Purwadhika di Indonesia, Singapore, Hongkong, Dll

Mau tau info lebih lengkapnya?
📱0813 1756 1161 (Whatsapp)
🌐 purwadhika.info/JC-UIUX

#generasipintardigital #purwadhikadigitaltechnologyschool #uiux #uiuxdesign #startup",,103,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CcAEpPVPpxX,2810266593626332247,2022-04-06 14:25:05,Photo,https://www.instagram.com/p/CcAEpPVPpxX,https://www.instagram.com/p/CcAEpPVPpxX/media?size=l,,"Sekarang nggak perlu minder lagi karena sering ditolak pekerjaan 🔥

Menurut pengalaman Raras, salah satu Alumni Job Connector UI/UX Design, setelah lulus dari bootcamp, Ia merasa lebih pede dan diakui kemampuannya oleh orang lain 👏🏼 Keren banget!

Ingin bergabung di Job Connector UI/UX Design juga?
📱0813 1756 1161 (Whatsapp)
🌐 purwadhika.info/JC-UIUX

#generasipintardigital #purwadhikadigitaltechnologyschool #uidesign #uiuxdesigner #studyatpurwadhika",,87,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cb92VSyvegP,2809640700348327951,2022-04-05 17:41:33,Carousel,https://www.instagram.com/p/Cb92VSyvegP,https://www.instagram.com/p/Cb92VSyvegP/media?size=l,,"Perjalanan panjang mencari bidang yang sebenarnya ia suka dan dibutuhkan oleh banyak perusahaan. Ini dia cerita sukses Angel meraih karir impiannya di dunia UI/UX design🔥🙌🏻

#purwadhikatechnologyschool #uiuxdesign #uidesign #uxdesign #productdesign",,278,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cb7R-gFjWJU,2808917854446772820,2022-04-04 17:45:45,Video,https://www.instagram.com/p/Cb7R-gFjWJU,https://www.instagram.com/p/Cb7R-gFjWJU/media?size=l,,"Gimana sih kebutuhan karir UI/UX Designer di tahun ini dan beberapa tahun kedepan?

Yuk simak videonya!

Nah, buat kamu yang ingin terjun ke dunia UI/UX Design, yuk cek program Job Connector UI/UX Design!

Nggak cuma belajar, tapi kamu juga bisa berkarir di lebih dari 500+ perusahaan hiring partner baik nasional maupun international 🔥

Info selengkapnya:
📱0813 1756 1161 (Whatsapp)
🌐 purwadhika.info/JC-UIUX

#generasipintardigital #purwadhikadigitaltechnologyschool #uiuxdesign #uiuxdesigner",,381,5,8516.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cb68wD6LsEB,2808824503141843201,2022-04-04 14:39:55,Photo,https://www.instagram.com/p/Cb68wD6LsEB,https://www.instagram.com/p/Cb68wD6LsEB/media?size=l,,"Belajar UI/UX Design nggak harus terpaku di dalam kelas aja loh👏🏼

Kamu harus coba untuk diskusi bareng teman sekelas di Open Space Kampus Jakarta, pasti brainstorming untuk projek dijamin lancar 🔥

#generasipintardigital #purwadhikadigitaltechnologyschool #lifeatpurwadhika",,116,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbzkG70j8ke,2806745799005817118,2022-04-01 17:55:46,Video,https://www.instagram.com/p/CbzkG70j8ke,https://www.instagram.com/p/CbzkG70j8ke/media?size=l,,"Yuk cari tahu syarat jadi Digital Marketer menurut student Job Connector Digital Marketing di Kampus Jakarta 🔥

#generasipintardigital #purwadhikadigitaltechnologyschool #studyatpurwadhika",,129,0,2097.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbzSpb1Lx_M,2806669005001007052,2022-04-01 15:17:19,Photo,https://www.instagram.com/p/CbzSpb1Lx_M,https://www.instagram.com/p/CbzSpb1Lx_M/media?size=l,,"Berdiskusi dengan pengajar dan teman se-tim adalah salah satu cara ampuh dalam menghasilkan ide yang cemerlang dan solutif 🔥 Setuju nggak nih?

#generasipintardigital #purwadhikadigitaltechnologyschool #studyatpurwadhika",,120,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbxCAllvoR0,2806032879283242100,2022-03-31 18:13:27,Carousel,https://www.instagram.com/p/CbxCAllvoR0,https://www.instagram.com/p/CbxCAllvoR0/media?size=l,,"Apa aja sih, yang di kerjakan oleh Digital Marketing Associate di Leverate?

Ini dia gambaran daily tasks dari Muhammad Ihsan, salah satu alumni Purwadhika yang berhasil terjun ke dunia Digital Marketing🔥!

Kamu juga bisa mengikuti jejak Ihsan untuk berkarir di dunia digital, loh! Gimana caranya🤔?

Yuk, daftarkan dirimu segera di program Job Connector Digital Marketing!

#generasipintardigital #purwadhikadigitaltechnologyschool #digitalmarketing",,140,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbwxUK6vSK_,2805959458243289791,2022-03-31 15:47:35,Photo,https://www.instagram.com/p/CbwxUK6vSK_,https://www.instagram.com/p/CbwxUK6vSK_/media?size=l,,"Mendekati weekend, nih! Gimana? Deadlines minggu ini udah mau selesai semua belum? ☺️🙌🏻

#Purwadhikadigitaltechnologyschool
#photooftheday #study",,113,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbuareBvajA,2805296954286647488,2022-03-30 17:51:18,Carousel,https://www.instagram.com/p/CbuareBvajA,https://www.instagram.com/p/CbuareBvajA/media?size=l,,"Baik jadi generalist, maupun specialist, sama-sama dibutuhkan di industri kok 🔥

Sekarang, tinggal kamu yang menentukan kemana arah karirmu nanti!

Nah, kira-kira kamu tim mana? #generalist atau #specialist?

#generasipintardigital #purwadhikadigitaltechnologyschool #digitalmarketing #career #karirdigitalmarketing",,313,13,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbuCZUUr7Xx,2805190153800234481,2022-03-30 14:19:07,Photo,https://www.instagram.com/p/CbuCZUUr7Xx,https://www.instagram.com/p/CbuCZUUr7Xx/media?size=l,,"Belajar digital marketing di Purwadhika itu nggak cuma belajar teori...

Kamu juga diajak untuk langsung praktek melalui study case dan real project juga 🙌

Nggak akan sia-sia deh ilmunya 🔥

Nah, mau tahu seputar informasi & pendaftaran Job Connector Digital Marketing di Purwadhika?

Hubungi kami di:
📱0813 1148 5800 (WhatsApp)
🌐 purwadhika.info/JC-DM

#generasipintardigital #purwadhikadigitaltechnologyschool #lifeatpurwadhika",,71,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbryjrrjBNi,2804557547377005410,2022-03-29 17:31:32,Video,https://www.instagram.com/p/CbryjrrjBNi,https://www.instagram.com/p/CbryjrrjBNi/media?size=l,,"Shifting career di usia 30 tahun memang beresiko, tapi hal tersebut tidak menghalangi Mirza untuk terjun ke dunia digital marketing 👏🏼

Penasaran dengan perjalanan Mirza menemukan karir yang tepat di usia 30 tahun? Tonton videonya sampai habis ya 🔥

Ingin terjun ke dunia digital marketing juga?

Cari tahu informasi selengkapnya di:
📱0813 1148 5800 (WhatsApp)
🌐 purwadhika.info/JC-DM

#GenerasiPintarDigital
#PurwadhikaDigitalTechnologySchool",,188,6,3889.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbrYQwRrcSL,2804441897432368267,2022-03-29 13:32:27,Carousel,https://www.instagram.com/p/CbrYQwRrcSL,https://www.instagram.com/p/CbrYQwRrcSL/media?size=l,,"Bukan digital marketer kalau hari-harinya nggak berwarna 😁

Kalau kamu suka dengan pekerjaan yang membutuhkan kreativitas, dinamis, dan nggak membosankan, sepertinya kamu cocok di bidang ini 🔥

Yuk mulai karir kamu di dunia digital marketing melalui Job Connector Digital Marketing 🙌

Untuk informasi & pendaftaran:
📱0813 1148 5800 (WhatsApp)
🌐 purwadhika.info/JC-DM

#generasipintardigital #purwadhikadigitaltechnologyschool #digitalmarketing #meme",,576,11,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbpSMYZDegt,2803852258675910701,2022-03-28 18:01:24,Video,https://www.instagram.com/p/CbpSMYZDegt,https://www.instagram.com/p/CbpSMYZDegt/media?size=l,,"Kalau kamu berkesempatan belajar di Purwadhika Kampus Jakarta, kira-kita bakal sering nongkrong di spot yang mana nih😁?

#generasipintardigital #purwadhikadigitaltechnologyschool #interior",,111,1,1875.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbovrANPbz6,2803700431383805178,2022-03-28 12:59:18,Carousel,https://www.instagram.com/p/CbovrANPbz6,https://www.instagram.com/p/CbovrANPbz6/media?size=l,@ariefmuh,"Coba mulai perhatikan hal ini dulu sebelum kamu buat konten! 👍🏻🤝
Salah satu strategi inilah yang sebenarnya dasar paling penting tapi sering terlupakan. 👀

Bangun hubungan dengan audiens di sosial media terlihat hal sepele tapi itu yang akan meningkatkan engagement-mu!

#Purwadhikadigitaltechnologyschool
#contentmarketing #socialmediamarketing #tipsdigitalmarketing #ariefmuhammad",,1149,4,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cbhjj7ePqOK,2801676843868922762,2022-03-25 17:58:47,Photo,https://www.instagram.com/p/Cbhjj7ePqOK,https://www.instagram.com/p/Cbhjj7ePqOK/media?size=l,,"Untuk siapapun yang lagi berjuang buat belajar ilmu baru, semangat ya! 

Ini adalah pesan dari Juan, salah satu alumni job connector data science & machine learning! Juan juga berasal dari background yang berbeda lho, dimana Ia adalah sarjana biologi (S1) dan master manajemen (S2).

#purwadhikadigitaltechnologyschool 
#datascience",,119,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbhK32lLdoi,2801568261843311138,2022-03-25 14:23:03,Photo,https://www.instagram.com/p/CbhK32lLdoi,https://www.instagram.com/p/CbhK32lLdoi/media?size=l,,"Sudah menjelang weekend, nih 🗓 Apa plan kamu untuk weekend ini? 😆

Kalau Tim Purwadhika sih mau maraton nonton Business Proposal atau Attack on Titan💻 setelah itu baru cari inspirasi content untuk minggu depan 😁

Kalau kamu?

#generasipintardigital #purwadhikadigitaltechnologyschool",,88,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cbe-kxpPFbK,2800951224361047754,2022-03-24 17:57:07,Carousel,https://www.instagram.com/p/Cbe-kxpPFbK,https://www.instagram.com/p/Cbe-kxpPFbK/media?size=l,,"Hebat banget! Ternyata segini gaji rata-rata Alumni Job Connector Data Science & Machine Learning di Purwadhika😱

Wujudkan impianmu berkarir sebagai Data Scientist melalui program Job Connector Data Science & Machine Learning!

Yuk buruan daftar dan dapatkan berbagai promo menariknya 🙌

Info selengkapnya:
📱0813 1756 1161 (Whatsapp)
🌐 purwadhika.info/JC-DS

#generasipintardigital #purwadhikadigitaltechnologyschool

*Sumber: Outcome Report 2021 by Purwadhika Career Network",,181,8,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbcakeBPOQj,2800229923661079587,2022-03-23 18:04:01,Carousel,https://www.instagram.com/p/CbcakeBPOQj,https://www.instagram.com/p/CbcakeBPOQj/media?size=l,,"Apa aja sih, yang di kerjakan oleh Data Engineer di Kementerian Kesehatan Republik Indonesia? Ini dia gambaran daily tasks dari Edo Septian, salah satu alumni Purwadhika yang berhasil terjun ke dunia data science!

Kamu juga bisa mengikuti jejak Edo untuk berkarir di dunia data science! Yuk, daftarkan dirimu segera di program job connector data scince & machine learning!

#purwadhikadigitaltechnologyschool
#datascience #machinelearning",,483,4,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbcCLr4jaDd,2800122667444576477,2022-03-23 14:34:39,Video,https://www.instagram.com/p/CbcCLr4jaDd,https://www.instagram.com/p/CbcCLr4jaDd/media?size=l,,"Yakin udah punya skill yang sesuai dengan kebutuhan industri?

Yuk cari tahu bagaimana Sylvia berhasil menemukan jalan menuju karir impiannya di Startup Unicorn 🔥 

Ingin mengikuti jejak Slyvia?

Yuk cari tahu lebih lanjut di:
📱0813 1756 1161 (Whatsapp)
🌐 purwadhika.info/JC-DS",,558,10,8462.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbZ0PO_vyZO,2799498388700079694,2022-03-22 17:50:35,Carousel,https://www.instagram.com/p/CbZ0PO_vyZO,https://www.instagram.com/p/CbZ0PO_vyZO/media?size=l,,"Wah👏🏼 Ada inovasi hebat dari dunia AI lagi nih 🔥

Priyanjali Gupta, berhasil membuat sebuah model AI yang bisa mendeteksi bahasa isyarat dan menerjemahkannya menjadi tulisan secara real-time!

Jika projek ini berhasil, kita akan semakin mudah untuk berkomunikasi dengan teman-teman yang menggunakan bahasa isyarat 🙌

#generasipintardigital #purwadhikadigitaltechnologyschool #priyanjaligupta",,2845,47,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbZKk8hjDEA,2799315162741092608,2022-03-22 11:54:34,Video,https://www.instagram.com/p/CbZKk8hjDEA,https://www.instagram.com/p/CbZKk8hjDEA/media?size=l,,"Menjadi programmer adalah karir impian Patrick yang sempat Ia tinggalkan, karena Ia memiliki ekspektasi bahwa belajar coding itu sulit.

Tapi ketika dicoba, realita berbeda demgam ekspektasinya👏🏼

Mau tahu bagaimana perjalanan Patrick menekuni karir impiannya?

Tonton sampai habis ya🔥

#generasipintardigital #purwadhikadigitaltechnologyschool",,66,0,1096.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbXIccMProQ,2798742832221698576,2022-03-21 16:49:26,Photo,https://www.instagram.com/p/CbXIccMProQ,https://www.instagram.com/p/CbXIccMProQ/media?size=l,,"Jadi Data Scientist itu.... 

Dari luarnya keliatan keren banget, padahal masih pusing mikirin deadline juga 😁

Cuma kalau soal salary sih 🙌💰📈🔥

#generasipintardigital #purwadhikadigitaltechnologyschool #datascience #techmeme",,325,3,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbWvKv4PstZ,2798631665247636313,2022-03-21 13:08:34,Photo,https://www.instagram.com/p/CbWvKv4PstZ,https://www.instagram.com/p/CbWvKv4PstZ/media?size=l,,"Selamat hari Senin! Apa aja nih to-do-list kalian untuk hari ini? 😊

#purwadhikadigitaltechnologychool",,65,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbPjD7rPV-o,2796608095482896296,2022-03-18 18:08:05,Carousel,https://www.instagram.com/p/CbPjD7rPV-o,https://www.instagram.com/p/CbPjD7rPV-o/media?size=l,,"Walau sudah terjun di dunia digital marketing, tidak membuat Fadhlan untuk berhenti memperdalam ilmunya.

Oleh karena itu Ia memutuskan untuk mengikuti Digital Executive Program Performance Digital Marketing🔥

Di program ini, Fadhlan belajar banyak mengenai teknis dan pengaplikasiannya di dunia kerja. Ia juga belajar banyak dari pengalaman lecturer serta teman-teman sekelasnya.

Mau memperdalam ilmu Performance Digital Marketing?

Info dan Pendaftaran:

📱0813 1148 5800 (WhatsApp)
🌐 www.purwadhika.com

#generasipintardigital #purwadhikadigitaltechnologyschool",,157,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbO1z0oLbaW,2796409076310718102,2022-03-18 11:32:41,Photo,https://www.instagram.com/p/CbO1z0oLbaW,https://www.instagram.com/p/CbO1z0oLbaW/media?size=l,,"Ada yang lagi ngerasa capek dengan rutinitas kerja sehari-hari?👋🏻🥺

Itu tanda kalau kamu mulai jenuh dan butuh tantantangan baru, misalnya belajar skill baru🔥!

Nah, skill apa aja sih yang saat ini ingin kamu pelajari?

#generasipintardigital #purwadhikadigitaltechnologyschool #lifeatpurwadhika",,69,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbM7ZDQvsYS,2795870674923472402,2022-03-17 17:42:58,Photo,https://www.instagram.com/p/CbM7ZDQvsYS,https://www.instagram.com/p/CbM7ZDQvsYS/media?size=l,,"Ternyata karena belum dianalisa dengan tepat , budget jadi melayang 💸💸 

Siapa yang pernah gini juga? Share yuk pengalaman kalian menggunakam Paid Ads ( Facebook Ads, Instagram Ads, dan Google Ads) 🙌🏻🙏🏻

#purwadhikadigitaltechnologyschool #facebookads #digitalmarketingtips #tipsdigitalmarketing #instagramads #googleads",,95,4,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbMgI8HrPx9,2795750820487691389,2022-03-17 13:44:50,Photo,https://www.instagram.com/p/CbMgI8HrPx9,https://www.instagram.com/p/CbMgI8HrPx9/media?size=l,,"Ini dia salah satu spot paling asik buat diskusi dan nongkrong di luar jam belajar, yaitu ✨open space✨

Siapa yang mau tau spot-spot asik lainnya di kampus Jakarta🙌?

#generasipintardigital #purwadhikadigitaltechnologyschool #lifeatpurwadhika #interior",,77,6,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbKY093v2MZ,2795155711699411737,2022-03-16 18:02:28,Carousel,https://www.instagram.com/p/CbKY093v2MZ,https://www.instagram.com/p/CbKY093v2MZ/media?size=l,,"Waspadai gejala Ads Fatigue! Jangan sampai performa ads campaign kamu turun karena hal ini ya🔥

#generasipintardigital #purwadhikadigitaltechnologyschool",,170,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbJ8UnfPHU0,2795030343340291380,2022-03-16 13:53:23,Photo,https://www.instagram.com/p/CbJ8UnfPHU0,https://www.instagram.com/p/CbJ8UnfPHU0/media?size=l,,"Coba sebutkan momen favorit kamu di kelas Purwadhika! 😁🙌🏻 Kalau menurut tanggapan para student yang sempat di interview, mereka paling suka practice session! 

Selain seru, ilmu yang udah dipelajarin bisa mereka praktekin langsung🙌🏻 

#purwadhikadigitaltechnologyschool",,51,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
